submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUDESTE,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.93,51.29,98.51,90.16,85.23,78.63
SUDESTE,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,105.89,65.94,59.82,61.77,81.39
SUDESTE,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,50.71,38.19,30.18,20.29,50.58
SUDESTE,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.41,24.34,47.92,54.88,24.84,46.08
SUDESTE,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,102.92,119.88,123.43,82.56,111.68
SUDESTE,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49,81.25,115.87,78.37,60.84,87.17
SUDESTE,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.26,43.28,62.31,40.86,61.77,56.69
SUDESTE,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,93.45,124.33,105.26,131.60,109.58
SUDESTE,2022,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06,77.72,95.88,71.8,64.94,78.48
SUDESTE,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.27,64.4,114.59,73.7,102.65,84.32
SUDESTE,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.13,87.44,117.38,159.7,217.52,132.03
SUDESTE,2022,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.44,57.46,92.08,99.77,147.39,91.83
SUDESTE,2022,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.12,43.26,33.89,43.73,28.02,39.01
SUDESTE,2022,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,126.24,50.88,35.67,42.87,73.84
SUDESTE,2022,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,126.24,165.88,194.11,193.33,154.57
SUDESTE,2022,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,94.91,96.93,152.61,57.73,99.09
SUDESTE,2022,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2,85.09,23.66,45.29,60.97,65.84
SUDESTE,2022,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,74.21,123.71,125.66,97.10,96.64
SUDESTE,2022,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.83,77.47,116.24,114.84,119.97,103.67
SUDESTE,2022,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,122.88,139.15,140.59,65.04,116.74
SUDESTE,2022,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.51,77.57,124.27,161.47,232.31,139.62
SUDESTE,2022,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,111.14,165.44,102.73,37.73,103.45
SUDESTE,2022,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.73,126.13,68.39,59.89,65.79,84.99
SUDESTE,2022,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.64,83.53,116.93,61.05,73.48,89.72
SUDESTE,2022,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02,52.41,18.94,8.2,0.54,26.22
SUDESTE,2022,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.17,94.06,33.81,30.02,18.14,47.84
SUDESTE,2022,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,107.92,72.97,47.8,80.81,80.64
SUDESTE,2022,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,126.22,89.4,126.1,174.58,119.38
SUDESTE,2022,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.74,50.05,9.61,16.95,19.74,31.22
SUDESTE,2022,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.07,43.31,23.66,33.25,39.05,41.87
SUDESTE,2022,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,126.24,68.01,97.55,39.64,84.87
SUDESTE,2022,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.42,52.31,37.48,30.02,20.40,38.12
SUDESTE,2022,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.52,55.59,37.95,41.01,27.19,50.65
SUDESTE,2022,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.52,109.22,167.62,190.81,120.09,135.05
SUDESTE,2022,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.01,54.23,47.92,58.57,42.83,54.51
SUDESTE,2022,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,71.73,89.9,44.79,38.68,65.27
SUDESTE,2022,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,105.88,21.55,22.25,23.35,51.03
SUDESTE,2022,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.07,33.96,19.43,30.18,5.08,31.74
SUDESTE,2022,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,66.49,46.55,36.97,9.29,42.74
SUDESTE,2022,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.28,54.49,16.74,7.48,0.00,31.6
SUDESTE,2022,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.89,74.16,112.82,155.3,118.10,103.85
SUDESTE,2022,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.62,50.53,20.82,15.03,9.77,30.55
SUDESTE,2022,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.28,76.61,37.95,44.78,32.03,48.73
SUDESTE,2022,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.75,102.0,137.6,56.83,41.86,88.41
SUDESTE,2022,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.38,69.86,56.21,56.42,37.36,54.84
SUDESTE,2022,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62,95.79,139.48,114.84,61.77,98.9
SUDESTE,2022,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.32,57.03,10.23,0.53,0.00,33.42
SUDESTE,2022,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.49,39.71,23.74,23.69,32.02,31.93
SUDESTE,2022,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,61.57,115.91,79.14,34.00,78.17
SUDESTE,2022,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.89,52.41,44.82,39.09,42.87,46.62
SUDESTE,2022,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.19,52.59,77.27,45.47,25.61,49.43
SUDESTE,2022,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,93.43,143.12,159.45,141.76,127.59
SUDESTE,2022,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.73,102.0,95.72,50.52,59.58,82.51
SUDESTE,2022,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.89,69.82,104.57,97.07,55.14,82.1
SUDESTE,2022,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,149.77,168.42,129.3,166.56,141.46
SUDESTE,2022,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.69,66.01,104.54,67.15,90.00,89.48
SUDESTE,2022,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,109.31,73.23,83.1,79.73,89.12
SUDESTE,2022,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,77.57,62.33,44.06,3.59,57.55
SUDESTE,2022,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,191.05,184.57,312.59,99.88,183.55
SUDESTE,2022,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,52.41,65.94,16.03,16.16,48.76
SUDESTE,2022,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.69,191.38,209.42,277.36,269.70,219.31
SUDESTE,2022,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,67.89,47.97,43.02,10.65,53.95
SUDESTE,2022,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,77.69,70.71,59.88,19.87,65.67
SUDESTE,2022,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,122.54,29.61,5.63,0.18,51.63
SUDESTE,2022,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01,19.65,9.16,6.6,0.00,20.08
SUDESTE,2022,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.52,67.23,49.64,44.78,35.95,55.63
SUDESTE,2022,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.93,16.58,44.19,28.34,16.79,27.77
SUDESTE,2022,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.19,87.17,147.72,190.59,42.84,109.5
SUDESTE,2022,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.49,24.34,24.9,17.5,0.54,21.56
SUDESTE,2022,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.75,126.24,165.1,160.74,97.20,130.61
SUDESTE,2022,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,122.83,143.06,124.27,129.77,122.64
SUDESTE,2022,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,70.87,104.86,38.1,20.88,60.79
SUDESTE,2022,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,126.24,104.86,101.66,68.00,98.73
SUDESTE,2022,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.23,75.81,47.72,33.51,28.42,54.74
SUDESTE,2022,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.79,102.92,165.87,123.67,20.16,102.88
SUDESTE,2022,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.13,123.9,165.13,67.15,36.73,96.41
SUDESTE,2022,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76,32.33,49.56,50.36,42.82,46.16
SUDESTE,2022,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,105.88,91.43,34.97,35.95,79.51
SUDESTE,2022,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,32.64,44.82,20.71,2.82,32.71
SUDESTE,2022,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.83,126.24,198.21,12.3,17.19,88.76
SUDESTE,2022,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,117.79,89.9,12.06,20.08,73.83
SUDESTE,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.51,126.24,44.26,22.67,31.66,60.87
SUDESTE,2022,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,85.95,84.9,106.34,95.43,98.11
SUDESTE,2022,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,86.94,73.27,22.1,32.00,65.6
